record_id,curve_id,x,y
33045,2422004,245,283.4
33046,2422004,246,284.0
33047,2422004,247,284.6
33048,2422004,248,285.2
33049,2422004,249,285.8
33050,2422004,250,286.4
33051,2422004,251,286.9
33052,2422004,252,287.5
33053,2422004,253,288.1
33054,2422004,254,288.6
33055,2422004,255,289.2
33056,2422004,256,289.7
33057,2422004,257,290.2
33058,2422004,258,290.7
33059,2422004,259,291.2
33060,2422004,260,291.7
33061,2422004,261,292.2
33062,2422004,262,292.6
33063,2422004,263,293.1
33064,2422004,264,293.6
33065,2422004,265,294.0
33066,2422004,266,294.5
33067,2422004,267,294.9
33068,2422004,268,295.4
33069,2422004,269,295.8
33070,2422004,270,296.2
33071,2422004,271,296.7
33072,2422004,272,297.1
33073,2422004,273,297.5
33074,2422004,274,297.9
33075,2422004,275,298.4
33076,2422004,276,298.8
33077,2422004,277,299.2
33078,2422004,278,299.6
33079,2422004,279,300.0
33080,2422004,280,300.3
33081,2422004,281,300.6
33082,2422004,282,300.9
33083,2422004,283,301.2
33084,2422004,284,301.5
33085,2422004,285,301.8
33086,2422004,286,302.1
33087,2422004,287,302.4
33088,2422004,288,302.7
33089,2422004,289,302.9
33090,2422004,290,303.2
33091,2422004,291,303.5
33092,2422004,292,303.8
33093,2422004,293,304.0
33094,2422004,294,304.0
33095,2422004,295,304.0
33096,2422004,296,304.0
33097,2422004,297,304.0
33098,2422004,298,304.0
33099,2422004,299,304.0
33100,2422004,300,304.0
33101,2422004,301,304.0
33102,2422004,302,304.0
33103,2422004,303,304.0
33104,2422004,304,304.0
33105,2422004,305,304.0
33106,2422004,306,304.0
33107,2422004,307,304.0
33108,2422004,308,304.0
33109,2422004,309,304.0
33110,2422004,310,304.0
33111,2422004,311,304.0
33112,2422004,312,304.0
33113,2422004,313,304.0
33114,2422004,314,304.0
33115,2422004,315,304.0
33116,2422004,316,304.0
33117,2422004,317,304.0
33118,2422004,318,304.0
33119,2422004,319,304.0
33120,2422004,320,304.0
33121,2422004,321,304.0
33122,2422004,322,304.0
33123,2422004,323,304.0
33124,2422004,324,304.0
33125,2422004,325,304.0
33126,2422004,326,304.0
33127,2422004,327,304.0
33128,2422004,328,304.0
33129,2422004,329,304.0
33130,2422004,330,304.0
33131,2422004,331,304.0
33132,2422004,332,304.0
33133,2422004,333,304.0
33134,2422004,334,304.0
33135,2422004,335,304.0
33136,2422004,336,304.0
33137,2422004,337,304.0
33138,2422004,338,304.0
33139,2422004,339,304.0
33140,2422004,340,304.0
33141,2422004,341,304.0
33142,2422004,342,304.0
33143,2422004,343,304.0
33144,2422004,344,304.0
33145,2422004,345,304.0
33146,2422004,346,304.0
33147,2422004,347,304.0
33148,2422004,348,304.0
33149,2422004,349,304.0
33150,2422004,350,304.0
33151,2403004,9,0.0
33152,2403004,10,0.0
33153,2403004,11,0.0
33154,2403004,12,0.0
33155,2403004,13,0.0
33156,2403004,14,0.0
33157,2403004,15,0.01
33158,2403004,16,0.01
33159,2403004,17,0.02
33160,2403004,18,0.04
33161,2403004,19,0.06
33162,2403004,20,0.09
33163,2403004,21,0.13
33164,2403004,22,0.18
33165,2403004,23,0.25
33166,2403004,24,0.34
33167,2403004,25,0.44
33168,2403004,26,0.57
33169,2403004,27,0.73
33170,2403004,28,0.91
33171,2403004,29,1.12
33172,2403004,30,1.37
33173,2403004,31,1.65
33174,2403004,32,1.98
33175,2403004,33,2.34
33176,2403004,34,2.75
33177,2403004,35,3.21
33178,2403004,36,3.71
33179,2403004,37,4.27
33180,2403004,38,4.88
33181,2403004,39,5.55
33182,2403004,40,6.27
33183,2403004,41,7.06
33184,2403004,42,7.9
33185,2403004,43,8.81
33186,2403004,44,9.77
33187,2403004,45,10.81
33188,2403004,46,11.9
33189,2403004,47,13.06
33190,2403004,48,14.29
33191,2403004,49,15.57
33192,2403004,50,16.93
33193,2403004,51,18.35
33194,2403004,52,19.83
33195,2403004,53,21.37
33196,2403004,54,22.98
33197,2403004,55,24.65
33198,2403004,56,26.37
33199,2403004,57,28.16
33200,2403004,58,30.0
33201,2403004,59,31.9
33202,2403004,60,33.85
33203,2403004,61,35.85
33204,2403004,62,37.9
33205,2403004,63,40.0
33206,2403004,64,42.14
33207,2403004,65,44.24
33208,2403004,66,46.51
33209,2403004,67,48.8
33210,2403004,68,51.12
33211,2403004,69,53.46
33212,2403004,70,55.82
33213,2403004,71,58.2
33214,2403004,72,60.6
33215,2403004,73,63.01
33216,2403004,74,65.44
33217,2403004,75,67.88
33218,2403004,76,70.34
33219,2403004,77,72.8
33220,2403004,78,75.28
33221,2403004,79,77.76
33222,2403004,80,80.25
33223,2403004,81,82.74
33224,2403004,82,85.24
33225,2403004,83,87.74
33226,2403004,84,90.25
33227,2403004,85,92.76
33228,2403004,86,95.26
33229,2403004,87,97.77
33230,2403004,88,100.28
33231,2403004,89,102.78
33232,2403004,90,105.28
33233,2403004,91,107.78
33234,2403004,92,110.27
33235,2403004,93,112.75
33236,2403004,94,115.23
33237,2403004,95,117.7
33238,2403004,96,120.17
33239,2403004,97,122.62
33240,2403004,98,125.07
33241,2403004,99,127.51
33242,2403004,100,129.93
33243,2403004,101,132.35
33244,2403004,102,134.75
33245,2403004,103,137.14
33246,2403004,104,139.52
33247,2403004,105,141.89
33248,2403004,106,144.24
33249,2403004,107,146.58
33250,2403004,108,148.9
33251,2403004,109,151.21
33252,2403004,110,153.5
33253,2403004,111,155.77
33254,2403004,112,158.03
33255,2403004,113,160.28
33256,2403004,114,162.5
33257,2403004,115,164.71
33258,2403004,116,166.9
33259,2403004,117,169.07
33260,2403004,118,171.23
33261,2403004,119,173.36
33262,2403004,120,175.48
33263,2403004,121,177.57
33264,2403004,122,179.65
33265,2403004,123,181.7
33266,2403004,124,183.74
33267,2403004,125,185.76
33268,2403004,126,187.75
33269,2403004,127,189.73
33270,2403004,128,191.68
33271,2403004,129,193.62
33272,2403004,130,195.53
33273,2403004,131,197.42
33274,2403004,132,199.29
33275,2403004,133,201.13
33276,2403004,134,202.96
33277,2403004,135,204.76
33278,2403004,136,206.55
33279,2403004,137,208.3
33280,2403004,138,210.04
33281,2403004,139,211.76
33282,2403004,140,213.45
33283,2403004,141,215.12
33284,2403004,142,216.77
33285,2403004,143,218.39
33286,2403004,144,219.99
33287,2403004,145,221.57
33288,2403004,146,223.13
33289,2403004,147,224.67
33290,2403004,148,226.18
33291,2403004,149,227.67
33292,2403004,150,229.13
33293,2403004,151,230.58
33294,2403004,152,232.0
33295,2403004,153,233.4
33296,2403004,154,234.77
33297,2403004,155,236.12
33298,2403004,156,237.45
33299,2403004,157,238.76
33300,2403004,158,240.05
33301,2403004,159,241.31
33302,2403004,160,242.55
33303,2403004,161,243.76
33304,2403004,162,244.96
33305,2403004,163,246.13
33306,2403004,164,247.28
33307,2403004,165,248.41
33308,2403004,166,249.52
33309,2403004,167,250.6
33310,2403004,168,251.66
33311,2403004,169,252.7
33312,2403004,170,253.72
33313,2403004,171,254.72
33314,2403004,172,255.69
33315,2403004,173,256.64
33316,2403004,174,257.57
33317,2403004,175,258.48
33318,2403004,176,259.37
33319,2403004,177,260.24
33320,2403004,178,261.09
33321,2403004,179,261.91
33322,2403004,180,262.72
33323,2403004,181,263.5
33324,2403004,182,264.27
33325,2403004,183,265.01
33326,2403004,184,265.73
33327,2403004,185,266.43
33328,2403004,186,267.12
33329,2403004,187,267.78
33330,2403004,188,268.42
33331,2403004,189,269.04
33332,2403004,190,269.65
33333,2403004,191,270.23
33334,2403004,192,270.79
33335,2403004,193,271.34
33336,2403004,194,271.87
33337,2403004,195,272.37
33338,2403004,196,272.86
33339,2403004,197,273.33
33340,2403004,198,273.78
33341,2403004,199,274.21
33342,2403004,200,274.63
33343,2403004,201,275.02
33344,2403004,202,275.4
33345,2403004,203,275.76
33346,2403004,204,276.11
33347,2403004,205,276.43
33348,2403004,206,276.74
33349,2403004,207,277.03
33350,2403004,208,277.3
33351,2403004,209,277.56
33352,2403004,210,277.8
33353,2403004,211,278.02
33354,2403004,212,278.23
33355,2403004,213,278.42
33356,2403004,214,278.59
33357,2403004,215,278.75
33358,2403004,216,278.89
33359,2403004,217,279.02
33360,2403004,218,279.13
33361,2403004,219,279.23
33362,2403004,220,279.31
33363,2403004,221,279.37
33364,2403004,222,279.42
33365,2403004,223,279.46
33366,2403004,224,279.48
33367,2403004,225,279.49
33368,2403004,226,279.48
33369,2403004,227,279.46
33370,2403004,228,279.42
33371,2403004,229,279.37
33372,2403004,230,279.31
33373,2403004,231,279.23
33374,2403004,232,279.14
33375,2403004,233,279.03
33376,2403004,234,278.91
33377,2403004,235,278.78
33378,2403004,236,278.64
33379,2403004,237,278.48
33380,2403004,238,278.32
33381,2403004,239,278.13
33382,2403004,240,277.94
33383,2403004,241,277.73
33384,2403004,242,277.52
33385,2403004,243,277.29
33386,2403004,244,277.05
33387,2403004,245,276.79
33388,2403004,246,276.53
33389,2403004,247,276.25
33390,2403004,248,275.97
33391,2403004,249,275.67
33392,2403004,250,275.36
33393,2403004,251,275.04
33394,2403004,252,274.71
33395,2403004,253,274.37
33396,2403004,254,274.02
33397,2403004,255,273.66
33398,2403004,256,273.29
33399,2403004,257,272.91
33400,2403004,258,272.52
33401,2403004,259,272.12
33402,2403004,260,271.71
33403,2403004,261,271.29
33404,2403004,262,270.86
33405,2403004,263,270.43
33406,2403004,264,269.98
33407,2403004,265,269.53
33408,2403004,266,269.06
33409,2403004,267,268.59
33410,2403004,268,268.11
33411,2403004,269,267.62
33412,2403004,270,267.13
33413,2403004,271,266.62
33414,2403004,272,266.11
33415,2403004,273,265.59
33416,2403004,274,265.06
33417,2403004,275,264.52
33418,2403004,276,263.98
33419,2403004,277,263.43
33420,2403004,278,262.87
33421,2403004,279,262.31
33422,2403004,280,261.73
33423,2403004,281,261.16
33424,2403004,282,260.57
33425,2403004,283,259.98
33426,2403004,284,259.38
33427,2403004,285,258.77
33428,2403004,286,258.16
33429,2403004,287,257.55
33430,2403004,288,256.92
33431,2403004,289,256.29
33432,2403004,290,255.66
33433,2403004,291,255.02
33434,2403004,292,254.37
33435,2403004,293,253.72
33436,2403004,294,253.06
33437,2403004,295,252.4
33438,2403004,296,251.73
33439,2403004,297,251.06
33440,2403004,298,250.38
33441,2403004,299,249.7
33442,2423004,0,0.0
33443,2423004,1,0.0
33444,2423004,2,0.0
33445,2423004,3,0.0
33446,2423004,4,0.0
33447,2423004,5,0.0
33448,2423004,6,0.0
33449,2423004,7,0.0
33450,2423004,8,0.0
33451,2423004,9,0.0
33452,2423004,10,0.0
33453,2423004,11,0.0
33454,2423004,12,0.0
33455,2423004,13,0.0
33456,2423004,14,0.0
33457,2423004,15,0.0
33458,2423004,16,0.0
33459,2423004,17,0.0
33460,2423004,18,0.0
33461,2423004,19,0.0
33462,2423004,20,0.0
33463,2423004,21,0.0
33464,2423004,22,0.0
33465,2423004,23,0.0
33466,2423004,24,0.0
33467,2423004,25,0.0
33468,2423004,26,0.0
33469,2423004,27,0.0
33470,2423004,28,0.0
33471,2423004,29,0.0
33472,2423004,30,0.0
33473,2423004,31,0.0
33474,2423004,32,0.0
33475,2423004,33,0.0
33476,2423004,34,0.0
33477,2423004,35,0.0
33478,2423004,36,0.0
33479,2423004,37,0.0
33480,2423004,38,0.0
33481,2423004,39,0.0
33482,2423004,40,0.0
33483,2423004,41,0.0
33484,2423004,42,0.0
33485,2423004,43,0.1
33486,2423004,44,0.1
33487,2423004,45,0.1
33488,2423004,46,0.1
33489,2423004,47,0.1
33490,2423004,48,0.4
33491,2423004,49,0.9
33492,2423004,50,1.4
33493,2423004,51,1.8
33494,2423004,52,2.4
33495,2423004,53,3.0
33496,2423004,54,3.7
33497,2423004,55,4.3
33498,2423004,56,5.4
33499,2423004,57,6.6
33500,2423004,58,7.9
33501,2423004,59,9.1
33502,2423004,60,10.7
33503,2423004,61,12.3
33504,2423004,62,13.8
33505,2423004,63,15.4
33506,2423004,64,17.9
33507,2423004,65,20.5
33508,2423004,66,23.1
33509,2423004,67,25.7
33510,2423004,68,28.3
33511,2423004,69,30.8
33512,2423004,70,33.4
33513,2423004,71,35.9
33514,2423004,72,38.8
33515,2423004,73,41.8
33516,2423004,74,44.8
33517,2423004,75,47.8
33518,2423004,76,50.9
33519,2423004,77,54.1
33520,2423004,78,57.3
33521,2423004,79,60.5
33522,2423004,80,63.7
33523,2423004,81,67.1
33524,2423004,82,70.6
33525,2423004,83,74.1
33526,2423004,84,77.5
33527,2423004,85,80.9
33528,2423004,86,84.3
33529,2423004,87,87.7
33530,2423004,88,91.1
33531,2423004,89,94.5
33532,2423004,90,98.0
33533,2423004,91,101.7
33534,2423004,92,105.3
33535,2423004,93,108.9
33536,2423004,94,112.4
33537,2423004,95,116.0
33538,2423004,96,119.5
33539,2423004,97,123.0
33540,2423004,98,126.5
33541,2423004,99,129.9
33542,2423004,100,133.3
33543,2423004,101,136.7
33544,2423004,102,140.0
33545,2423004,103,143.4
33546,2423004,104,146.6
33547,2423004,105,149.9
33548,2423004,106,153.1
33549,2423004,107,156.3
33550,2423004,108,159.5
33551,2423004,109,162.6
33552,2423004,110,165.7
33553,2423004,111,168.8
33554,2423004,112,171.9
33555,2423004,113,175.0
33556,2423004,114,178.0
33557,2423004,115,181.0
33558,2423004,116,183.9
33559,2423004,117,186.9
33560,2423004,118,189.8
33561,2423004,119,192.7
33562,2423004,120,195.6
33563,2423004,121,198.4
33564,2423004,122,201.2
33565,2423004,123,203.9
33566,2423004,124,206.6
33567,2423004,125,209.3
33568,2423004,126,212.0
33569,2423004,127,214.7
33570,2423004,128,217.3
33571,2423004,129,219.9
33572,2423004,130,222.4
33573,2423004,131,225.0
33574,2423004,132,227.5
33575,2423004,133,230.0
33576,2423004,134,232.4
33577,2423004,135,234.7
33578,2423004,136,237.0
33579,2423004,137,239.2
33580,2423004,138,241.5
33581,2423004,139,243.7
33582,2423004,140,245.9
33583,2423004,141,248.1
33584,2423004,142,250.2
33585,2423004,143,252.4
33586,2423004,144,254.5
33587,2423004,145,256.6
33588,2423004,146,258.6
33589,2423004,147,260.7
33590,2423004,148,262.7
33591,2423004,149,264.6
33592,2423004,150,266.5
33593,2423004,151,268.4
33594,2423004,152,270.3
33595,2423004,153,272.1
33596,2423004,154,274.0
33597,2423004,155,275.8
33598,2423004,156,277.6
33599,2423004,157,279.3
33600,2423004,158,281.1
33601,2423004,159,282.8
33602,2423004,160,284.5
33603,2423004,161,286.3
33604,2423004,162,287.9
33605,2423004,163,289.6
33606,2423004,164,291.3
33607,2423004,165,293.0
33608,2423004,166,294.7
33609,2423004,167,296.3
33610,2423004,168,297.9
33611,2423004,169,299.6
33612,2423004,170,301.2
33613,2423004,171,302.8
33614,2423004,172,304.3
33615,2423004,173,305.9
33616,2423004,174,307.4
33617,2423004,175,308.9
33618,2423004,176,310.4
33619,2423004,177,311.9
33620,2423004,178,313.4
33621,2423004,179,314.8
33622,2423004,180,316.3
33623,2423004,181,317.7
33624,2423004,182,319.1
33625,2423004,183,320.5
33626,2423004,184,321.8
33627,2423004,185,323.2
33628,2423004,186,324.5
33629,2423004,187,325.8
33630,2423004,188,327.1
33631,2423004,189,328.4
33632,2423004,190,329.7
33633,2423004,191,331.0
33634,2423004,192,332.2
33635,2423004,193,333.4
33636,2423004,194,334.5
33637,2423004,195,335.6
33638,2423004,196,336.7
33639,2423004,197,337.8
33640,2423004,198,338.9
33641,2423004,199,340.0
33642,2423004,200,341.0
33643,2423004,201,342.1
33644,2423004,202,343.1
33645,2423004,203,344.2
33646,2423004,204,345.2
33647,2423004,205,346.3
33648,2423004,206,347.3
33649,2423004,207,348.3
33650,2423004,208,349.4
33651,2423004,209,350.4
33652,2423004,210,351.4
33653,2423004,211,352.4
33654,2423004,212,353.4
33655,2423004,213,354.4
33656,2423004,214,355.4
33657,2423004,215,356.3
33658,2423004,216,357.3
33659,2423004,217,358.2
33660,2423004,218,359.0
33661,2423004,219,359.9
33662,2423004,220,360.7
33663,2423004,221,361.5
33664,2423004,222,362.3
33665,2423004,223,363.1
33666,2423004,224,363.9
33667,2423004,225,364.7
33668,2423004,226,365.5
33669,2423004,227,366.3
33670,2423004,228,367.0
33671,2423004,229,367.8
33672,2423004,230,368.6
33673,2423004,231,369.3
33674,2423004,232,369.9
33675,2423004,233,370.6
33676,2423004,234,371.2
33677,2423004,235,371.9
33678,2423004,236,372.5
33679,2423004,237,373.1
33680,2423004,238,373.7
33681,2423004,239,374.3
33682,2423004,240,374.9
33683,2423004,241,375.5
33684,2423004,242,376.1
33685,2423004,243,376.7
33686,2423004,244,377.3
33687,2423004,245,377.9
33688,2423004,246,378.5
33689,2423004,247,379.0
33690,2423004,248,379.5
33691,2423004,249,379.9
33692,2423004,250,380.3
33693,2423004,251,380.7
33694,2423004,252,381.1
33695,2423004,253,381.5
33696,2423004,254,381.8
33697,2423004,255,382.2
33698,2423004,256,382.6
33699,2423004,257,382.9
33700,2423004,258,383.3
33701,2423004,259,383.7
33702,2423004,260,384.0
33703,2423004,261,384.4
33704,2423004,262,384.7
33705,2423004,263,385.0
33706,2423004,264,385.4
33707,2423004,265,385.7
33708,2423004,266,386.1
33709,2423004,267,386.4
33710,2423004,268,386.7
33711,2423004,269,387.1
33712,2423004,270,387.4
33713,2423004,271,387.7
33714,2423004,272,388.1
33715,2423004,273,388.4
33716,2423004,274,388.7
33717,2423004,275,389.0
33718,2423004,276,389.4
33719,2423004,277,389.7
33720,2423004,278,390.0
33721,2423004,279,390.3
33722,2423004,280,390.6
33723,2423004,281,390.9
33724,2423004,282,391.2
33725,2423004,283,391.5
33726,2423004,284,391.8
33727,2423004,285,392.1
33728,2423004,286,392.4
33729,2423004,287,392.7
33730,2423004,288,393.0
33731,2423004,289,393.3
33732,2423004,290,393.5
33733,2423004,291,393.8
33734,2423004,292,394.1
33735,2423004,293,394.3
33736,2423004,294,394.4
33737,2423004,295,394.4
33738,2423004,296,394.4
33739,2423004,297,394.4
33740,2423004,298,394.4
33741,2423004,299,394.4
33742,2423004,300,394.4
33743,2423004,301,394.4
33744,2423004,302,394.4
33745,2423004,303,394.4
33746,2423004,304,394.4
33747,2423004,305,394.4
33748,2423004,306,394.4
33749,2423004,307,394.4
33750,2423004,308,394.4
33751,2423004,309,394.4
33752,2423004,310,394.4
33753,2423004,311,394.4
33754,2423004,312,394.4
33755,2423004,313,394.4
33756,2423004,314,394.4
33757,2423004,315,394.4
33758,2423004,316,394.4
33759,2423004,317,394.4
33760,2423004,318,394.4
33761,2423004,319,394.4
33762,2423004,320,394.4
33763,2423004,321,394.4
33764,2423004,322,394.4
33765,2423004,323,394.4
33766,2423004,324,394.4
33767,2423004,325,394.4
33768,2423004,326,394.4
33769,2423004,327,394.4
33770,2423004,328,394.4
33771,2423004,329,394.4
33772,2423004,330,394.4
33773,2423004,331,394.4
33774,2423004,332,394.4
33775,2423004,333,394.4
33776,2423004,334,394.4
33777,2423004,335,394.4
33778,2423004,336,394.4
33779,2423004,337,394.4
33780,2423004,338,394.4
33781,2423004,339,394.4
33782,2423004,340,394.4
33783,2423004,341,394.4
33784,2423004,342,394.4
33785,2423004,343,394.4
33786,2423004,344,394.4
33787,2423004,345,394.4
33788,2423004,346,394.4
33789,2423004,347,394.4
33790,2423004,348,394.4
33791,2423004,349,394.4
33792,2423004,350,394.4
33793,2401005,1,0.0
33794,2401005,2,0.03
33795,2401005,3,0.1
33796,2401005,4,0.21
33797,2401005,5,0.39
33798,2401005,6,0.63
33799,2401005,7,0.94
33800,2401005,8,1.33
33801,2401005,9,1.8
33802,2401005,10,2.35
33803,2401005,11,2.99
33804,2401005,12,3.72
33805,2401005,13,4.53
33806,2401005,14,5.44
33807,2401005,15,6.43
33808,2401005,16,7.51
33809,2401005,17,8.67
33810,2401005,18,9.92
33811,2401005,19,11.26
33812,2401005,20,12.67
33813,2401005,21,14.17
33814,2401005,22,15.74
33815,2401005,23,17.39
33816,2401005,24,19.11
33817,2401005,25,20.89
33818,2401005,26,22.74
33819,2401005,27,24.66
33820,2401005,28,26.63
33821,2401005,29,28.66
33822,2401005,30,30.75
33823,2401005,31,32.88
33824,2401005,32,35.06
33825,2401005,33,37.29
33826,2401005,34,39.55
33827,2401005,35,41.85
33828,2401005,36,44.18
33829,2401005,37,46.55
33830,2401005,38,48.94
33831,2401005,39,51.3
33832,2401005,40,53.76
33833,2401005,41,56.24
33834,2401005,42,58.72
33835,2401005,43,61.21
33836,2401005,44,63.7
33837,2401005,45,66.2
33838,2401005,46,68.7
33839,2401005,47,71.19
33840,2401005,48,73.68
33841,2401005,49,76.17
33842,2401005,50,78.65
33843,2401005,51,81.12
33844,2401005,52,83.58
33845,2401005,53,86.03
33846,2401005,54,88.47
33847,2401005,55,90.9
33848,2401005,56,93.31
33849,2401005,57,95.7
33850,2401005,58,98.08
33851,2401005,59,100.44
33852,2401005,60,102.77
33853,2401005,61,105.09
33854,2401005,62,107.39
33855,2401005,63,109.67
33856,2401005,64,111.92
33857,2401005,65,114.15
33858,2401005,66,116.36
33859,2401005,67,118.54
33860,2401005,68,120.69
33861,2401005,69,122.82
33862,2401005,70,124.93
33863,2401005,71,127.0
33864,2401005,72,129.05
33865,2401005,73,131.07
33866,2401005,74,133.07
33867,2401005,75,135.03
33868,2401005,76,136.96
33869,2401005,77,138.87
33870,2401005,78,140.74
33871,2401005,79,142.59
33872,2401005,80,144.4
